ppt,trial,arm_left,arm_right,reward_left,reward_right,response,feedback
1,1,2,1,0.0,1.0,1,1.0
1,2,3,2,1.0,0.0,0,1.0
1,3,1,3,1.0,0.0,0,1.0
1,4,1,3,0.0,0.0,0,0.0
1,5,2,4,1.0,0.0,0,1.0
1,6,3,1,1.0,1.0,0,1.0
1,7,4,2,1.0,1.0,1,1.0
1,8,1,4,0.0,0.0,0,0.0
1,9,3,4,0.0,0.0,0,0.0
1,10,1,4,1.0,0.0,0,1.0
1,11,3,4,1.0,0.0,0,1.0
1,12,2,3,1.0,1.0,0,1.0
1,13,4,1,0.0,1.0,1,1.0
1,14,1,2,1.0,1.0,1,1.0
1,15,2,4,1.0,0.0,0,1.0
1,16,1,4,1.0,1.0,0,1.0
1,17,1,3,1.0,0.0,0,1.0
1,18,4,3,0.0,1.0,1,1.0
1,19,2,3,1.0,0.0,0,1.0
1,20,3,1,1.0,1.0,1,1.0
1,21,4,2,0.0,1.0,1,1.0
1,22,2,4,1.0,0.0,0,1.0
1,23,4,3,0.0,1.0,1,1.0
1,24,3,1,0.0,1.0,1,1.0
1,25,2,4,1.0,0.0,0,1.0
1,26,1,4,1.0,0.0,0,1.0
1,27,1,2,1.0,1.0,1,1.0
1,28,4,3,0.0,0.0,1,0.0
1,29,1,2,1.0,1.0,0,1.0
1,30,4,3,0.0,0.0,1,0.0
1,31,4,2,0.0,0.0,1,0.0
1,32,3,2,0.0,0.0,1,0.0
1,33,2,4,1.0,0.0,0,1.0
1,34,3,4,0.0,0.0,0,0.0
1,35,3,2,0.0,1.0,1,1.0
1,36,4,1,1.0,1.0,1,1.0
1,37,3,2,0.0,0.0,1,0.0
1,38,3,4,1.0,0.0,0,1.0
1,39,2,1,1.0,1.0,1,1.0
1,40,3,4,1.0,0.0,0,1.0
1,41,1,2,0.0,0.0,0,0.0
1,42,2,1,0.0,1.0,0,0.0
1,43,2,3,1.0,0.0,1,0.0
1,44,1,2,1.0,1.0,0,1.0
1,45,2,3,0.0,1.0,1,1.0
1,46,4,1,1.0,1.0,1,1.0
1,47,4,2,1.0,1.0,1,1.0
1,48,4,3,0.0,0.0,1,0.0
